Date,Quantity
04-02-2023,1.448
04-02-2023,10.19
04-02-2023,5.732
04-02-2023,2.01
07-02-2023,2.01
07-02-2023,7.64
07-02-2023,4.88
08-02-2023,1.15
08-02-2023,10.07
09-02-2023,10.14
09-02-2023,0.25
13-02-2023,1.5
14-02-2023,5.2
15-02-2023,3
16-02-2023,2
16-02-2023,0.09
16-02-2023,10.19
16-02-2023,2.46
17-02-2023,1.99
20-02-2023,5.24
21-02-2023,1
21-02-2023,3.72
22-02-2023,1.02
23-02-2023,10.19
23-02-2023,3.01
25-02-2023,10.19
25-02-2023,0.17
27-02-2023,3.13
27-02-2023,0.43
28-02-2023,0.97
28-02-2023,0.51
28-02-2023,5.01
28-02-2023,2.95
28-02-2023,5.04
28-02-2023,5.04
01-03-2023,1.69
01-03-2023,3.93
01-03-2023,3.76
01-03-2023,1.01
01-03-2023,0.51
02-03-2023,2.01
02-03-2023,5.07
03-03-2023,0.49
03-03-2023,5.04
03-03-2023,2.99
09-03-2023,4.97
09-03-2023,2.97
10-03-2023,2.93
10-03-2023,2.57
10-03-2023,0.657
10-03-2023,1.08
10-03-2023,1.01
13-03-2023,4.27
13-03-2023,2.98
13-03-2023,1.48
13-03-2023,4.57
13-03-2023,0.42
14-03-2023,0.75
18-03-2023,4.02
18-03-2023,2.5
18-03-2023,0.6
19-03-2023,2.19
20-03-2023,2
20-03-2023,9.98
20-03-2023,8.81
20-03-2023,2.52
21-03-2023,3.01
21-03-2023,2.98
21-03-2023,3
21-03-2023,3.73
21-03-2023,3.81
22-03-2023,2.02
22-03-2023,0.51
23-03-2023,10.12
23-03-2023,2.51
23-03-2023,10.19
24-03-2023,2.16
24-03-2023,5.92
25-03-2023,2.43
25-03-2023,5.01
28-03-2023,10.19
28-03-2023,0.98
29-03-2023,5.01
29-03-2023,0.17
30-03-2023,10.19
30-03-2023,10.19
30-03-2023,3.59
30-03-2023,4.53
31-03-2023,0.42
31-03-2023,4.99
31-03-2023,3.74
13-02-2021,5.1
17-02-2021,5.04
27-02-2021,1.39
27-02-2021,0.39
08-04-2021,1.14
12-05-2021,5.22
27-05-2021,9.99
28-05-2021,-3.01
13-07-2021,10.19
30-09-2021,8.85
04-10-2021,4.98
07-10-2021,10.19
27-10-2021,5.03
16-11-2021,10.19
18-11-2021,0.631
18-11-2021,0.2
27-12-2021,9.94
03-01-2022,5.07
29-01-2022,9.95
25-04-2022,10.19
03-05-2022,1.74
09-06-2022,8.87
25-08-2022,9
12-09-2022,10.12
16-09-2022,7.55
28-09-2022,10.19
29-09-2022,5.12
29-09-2022,1.44
29-09-2022,0.391
11-10-2022,10.19
01-11-2022,3.83
21-11-2022,3.85
23-11-2022,4.42
28-11-2022,4.37
21-12-2022,3.6
21-12-2022,10.05
27-12-2022,4.05
06-01-2023,9.94
16-01-2023,4.93
19-01-2023,10.19
20-01-2023,3.86
24-01-2023,3.57
07-03-2023,
10-03-2023,
23-03-2023,
25-03-2023,
30-03-2023,
